"GeneID","GeneName","baseMean","log2FoldChange_raw","log2FoldChange","lfcSE","stat","pvalue","padj","FDRRegulation","ThresholdRegulation"
"ENSMUSG00000022999","Lmbr1l",88.7759706054415,0.187642609040976,0.0127219227819332,0.0699365587357069,0.711499831393253,0.476774555264632,NA,"Not significant","Not significant"
"ENSMUSG00000089832","Shkbp1",84.9076895940915,0.161014729503674,0.012721624372184,0.0695312554278658,0.659073027637125,0.509848875020589,NA,"Not significant","Not significant"
"ENSMUSG00000006638","Abhd1",29.8808364907528,-0.394639767250561,-0.0127204142856671,0.0713147964571009,-1.01051941894614,0.312246500561061,NA,"Not significant","Not significant"
"ENSMUSG00000043190","Rfesd",149.624744366977,0.159045327914857,0.0127122562115264,0.0694878799342909,0.655817076496913,0.511941827712638,NA,"Not significant","Not significant"
"ENSMUSG00000024812","Tjp2",579.006395663862,-0.07134070737394,-0.0127109518460916,0.0655280121790615,-0.466628979482602,0.640765349739582,NA,"Not significant","Not significant"
"ENSMUSG00000044933","Sstr3",559.543150730112,0.226035025467167,0.0127100457944866,0.0704095266736207,0.772051342045558,0.440084019464507,NA,"Not significant","Not significant"
"ENSMUSG00000015748","Prpf3",380.249822047094,0.0483412914262824,0.0127068029927041,0.0620446855082378,0.403479751376892,0.686595327768038,NA,"Not significant","Not significant"
"ENSMUSG00000039795","Zfand1",239.881836070552,-0.0697814601649619,-0.0127052289031027,0.0653769664120609,-0.462035215849338,0.644056066696106,NA,"Not significant","Not significant"
"ENSMUSG00000028292","Rars2",234.609805469863,0.0654441258450678,0.0127032304260725,0.0649221573927946,0.449292798764519,0.653220451908726,NA,"Not significant","Not significant"
"ENSMUSG00000015342","Xk",430.122363939717,0.0810540648578243,0.0126933723279033,0.066452989170387,0.488645695223111,0.62509255616055,NA,"Not significant","Not significant"
"ENSMUSG00000031631","Cfap97",542.797175337848,-0.045489999143785,-0.0126897881528791,0.0612628036853908,-0.397425968084121,0.691053369219031,NA,"Not significant","Not significant"
"ENSMUSG00000024290","Rock1",398.355676624291,-0.095901802230731,-0.0126857175101598,0.0673923021655856,-0.525800831626307,0.599026596669752,NA,"Not significant","Not significant"
"ENSMUSG00000006395","Hyi",83.1417098626563,-0.261395847361625,-0.0126828561973339,0.0706565636275616,-0.835100033899113,0.403661387605649,NA,"Not significant","Not significant"
"ENSMUSG00000114277","Gm48583",24.4329888618273,-0.592974631401056,-0.0126794347148073,0.0717204619185922,-1.23233187831906,0.217825136310181,NA,"Not significant","Not significant"
"ENSMUSG00000046027","Stard5",143.755810043478,-0.487976459664025,-0.0126751604891663,0.0715519973943202,-1.12165942671897,0.262007273867564,NA,"Not significant","Not significant"
"ENSMUSG00000038173","Enpp6",137.702172101129,-0.207562982555337,-0.0126544291912442,0.0701923574738632,-0.743062821667205,0.457443647178781,NA,"Not significant","Not significant"
"ENSMUSG00000050891","Tatdn1",145.923832792646,0.0973875181690954,0.0126365018636223,0.0675076936032221,0.526350010169895,0.598645041837413,NA,"Not significant","Not significant"
"ENSMUSG00000091742","Gm5093",10.5532835878324,-0.928123879363737,-0.0126358614994426,0.071997893148628,-1.52771115595979,0.126584269042509,NA,"Not significant","Not significant"
"ENSMUSG00000104802","Gm5869",20.18392840903,-0.528233553641766,-0.0126291618318019,0.0716064816146952,-1.16082743884644,0.24571208201636,NA,"Not significant","Not significant"
"ENSMUSG00000046761","Fam83h",29.217924299262,0.427532805061074,0.0126284554867871,0.0713974943205739,1.04429752267989,0.29634775868752,NA,"Not significant","Not significant"
"ENSMUSG00000022309","Angpt1",99.0579875992926,0.289593142057308,0.0126271408392941,0.0708656333382719,0.866453102010205,0.386241734123891,NA,"Not significant","Not significant"
"ENSMUSG00000056267","Cep70",139.085520406071,-0.118688833192055,-0.0126262372421352,0.0684261154426212,-0.573703830595695,0.566168235719095,NA,"Not significant","Not significant"
"ENSMUSG00000032724","Abtb2",259.426828520652,-0.095159502229149,-0.0126171055891767,0.0673410751647362,-0.523513737974919,0.600616793370595,NA,"Not significant","Not significant"
"ENSMUSG00000079494","Nat8f5",28.5824493116618,-0.597936468448493,-0.0126160749176844,0.0717162465892585,-1.23309303265873,0.21754105661663,NA,"Not significant","Not significant"
"ENSMUSG00000051373","Plpp7",420.673263000253,0.0536227412163056,0.0126132868804131,0.0631880916387893,0.416167381739976,0.677287526259523,NA,"Not significant","Not significant"
"ENSMUSG00000116953","Ermardl2",50.3576937630266,-0.436919626932439,-0.0126129932224728,0.0714192819915957,-1.05909851220386,0.289554917481649,NA,"Not significant","Not significant"
"ENSMUSG00000050138","Kcnk12",227.437311940714,0.28071661851112,0.0125857290588067,0.0707713063583229,0.862664336996464,0.388322045783152,NA,"Not significant","Not significant"
"ENSMUSG00000031374","Zfp92",69.7467853120159,-0.939291582388708,-0.0125857220801158,0.0720131773205644,-1.56148192360906,0.118410085632047,NA,"Not significant","Not significant"
"ENSMUSG00000052544","St6galnac3",162.952727728641,-0.140341087297358,-0.0125811791965675,0.0690498188037332,-0.619232297178351,0.535763338104867,NA,"Not significant","Not significant"
"ENSMUSG00000027953","Slc50a1",225.340501233842,0.106966349908774,0.0125787614221047,0.0679659940950406,0.547388746614168,0.584111684886852,NA,"Not significant","Not significant"
"ENSMUSG00000040167","Ikzf5",445.578011693008,-0.0675662568922471,-0.0125605062937164,0.0646397917164384,-0.473135601296668,0.636116438787219,NA,"Not significant","Not significant"
"ENSMUSG00000000126","Wnt9a",228.822247373645,0.384613517220929,0.0125476805139239,0.0712691099741253,0.99078385530638,0.321791134334602,NA,"Not significant","Not significant"
"ENSMUSG00000082724","Gm14416",23.7825548271416,0.512515008413721,0.0125461698880446,0.0715683425227933,1.13623404164966,0.25585862706972,NA,"Not significant","Not significant"
"ENSMUSG00000078300","Gm2606",20.8836030383051,-1.53491432872179,-0.0125452701381678,0.0722088461688001,-2.00506798792757,0.0449557792035353,NA,"Not significant","Not significant"
"ENSMUSG00000045991","Onecut2",51.3563233241979,-0.641055249331441,-0.0125403353257367,0.0717601751928997,-1.277142751171,0.201551854071168,NA,"Not significant","Not significant"
"ENSMUSG00000033105","Lss",509.273196157888,-0.0862539719519299,-0.0125371077946227,0.06683797916128,-0.499344435396315,0.61753675621266,NA,"Not significant","Not significant"
"ENSMUSG00000041653","Pnpla3",20.5719453407045,0.446321030649247,0.0125356685603118,0.0714251359694569,1.06115081296863,0.288621368636777,NA,"Not significant","Not significant"
"ENSMUSG00000067653","Ankrd23",35.2695983050108,0.298096702983228,0.01252995449994,0.0708957995033539,0.87384088910257,0.382204909325201,NA,"Not significant","Not significant"
"ENSMUSG00000031347","Cetn2",548.846889722581,-0.0914252083979422,-0.0125254697626582,0.0670860611491419,-0.515925366523765,0.605906536531864,NA,"Not significant","Not significant"
"ENSMUSG00000020928","Higd1b",36.3264169668583,-0.326642292205498,-0.0125191862214657,0.0710295000959427,-0.914714727341185,0.360341410803747,NA,"Not significant","Not significant"
"ENSMUSG00000017774","Myo1c",342.126894127063,-0.0550271963444845,-0.0125176617699874,0.0634368959892029,-0.419593183053482,0.674782669169465,NA,"Not significant","Not significant"
"ENSMUSG00000080981","Gm12161",14.5707931742406,0.813674986693168,0.0125143419239671,0.0719040093616101,1.42703938153595,0.15356854354587,NA,"Not significant","Not significant"
"ENSMUSG00000003923","Tfam",615.506901924287,-0.043244662503978,-0.0125129932936013,0.0608054802195675,-0.387054940564127,0.6987155349127,NA,"Not significant","Not significant"
"ENSMUSG00000079144","A130010J15Rik",97.7548490780596,0.12048238729319,0.0125125121298643,0.0685100886617531,0.573489828573499,0.566313084085905,NA,"Not significant","Not significant"
"ENSMUSG00000046519","Golph3l",392.491625404719,-0.0511416112697718,-0.0125123592487673,0.0627175720183769,-0.408647383077062,0.682798452592099,NA,"Not significant","Not significant"
"ENSMUSG00000074358","Ccdc61",156.665970667389,-0.0819878048492045,-0.0125094419710422,0.0665363494217947,-0.488438219008521,0.625239476235145,NA,"Not significant","Not significant"
"ENSMUSG00000029123","Stk32b",49.8280211729539,-1.09032172851868,-0.0125092687790952,0.0720720429490372,-1.67608251323371,0.0937220314613768,NA,"Not significant","Not significant"
"ENSMUSG00000030271","Ogg1",78.3467622248352,-0.247561058786708,-0.0125040014692577,0.0705600168449418,-0.801722304805637,0.422713610494533,NA,"Not significant","Not significant"
"ENSMUSG00000027559","Car3",11.6279667634281,1.11706923356659,0.0124953741747,0.07206050059825,1.66767053560557,0.0953811475470756,NA,"Not significant","Not significant"
"ENSMUSG00000071604","Entrep1",172.07004888784,-0.108526366431373,-0.0124949812167049,0.0680237324614312,-0.550081148013269,0.582263716393797,NA,"Not significant","Not significant"
"ENSMUSG00000031101","Sash3",33.2505768625332,-0.437043395352469,-0.0124945902238868,0.0713961096151249,-1.05298122290499,0.292349598011422,NA,"Not significant","Not significant"
"ENSMUSG00000000275","Trim25",163.96059724819,-0.109632590603254,-0.0124920819626125,0.0680975548610615,-0.550469717720609,0.581997241589131,NA,"Not significant","Not significant"
"ENSMUSG00000036810","Cnep1r1",460.672575853935,0.0580191196360459,0.0124916872220583,0.063996309505592,0.425466435861332,0.670496684294466,NA,"Not significant","Not significant"
"ENSMUSG00000041577","Prelp",408.689200839415,-0.0946686841607055,-0.012489523163453,0.0673614478654486,-0.51819640288134,0.60432124426923,NA,"Not significant","Not significant"
"ENSMUSG00000117875","Gm6789",26.5562736858927,-0.4232427692599,-0.0124826593585838,0.0713307249128387,-1.04773834670081,0.294759174903229,NA,"Not significant","Not significant"
"ENSMUSG00000024957","Kcnk4",205.802941572005,0.447863721247137,0.0124795837146165,0.071432056788303,1.06538982846709,0.286699557760708,NA,"Not significant","Not significant"
"ENSMUSG00000024785","Rcl1",266.298343232468,-0.0812091489039632,-0.0124747796248482,0.066487135956667,-0.485782443861979,0.62712142300145,NA,"Not significant","Not significant"
"ENSMUSG00000022094","Slc39a14",638.74501385195,0.0735011805040726,0.0124740995023081,0.0658756292684086,0.464917864138408,0.641990277066844,NA,"Not significant","Not significant"
"ENSMUSG00000041731","Pgm5",107.229976733104,0.118387910889291,0.0124740427793495,0.0684445692391795,0.568121847042449,0.569952234110928,NA,"Not significant","Not significant"
"ENSMUSG00000102422","Iqschfp",82.1198097047152,0.458698221371551,0.012472368440871,0.0714543958884625,1.07603096210839,0.281913409407441,NA,"Not significant","Not significant"
"ENSMUSG00000071653","1810009A15Rik",216.321542093246,-0.0816056912934382,-0.0124704685286663,0.0666678592913603,-0.479487993347319,0.631591507797388,NA,"Not significant","Not significant"
"ENSMUSG00000020455","Trim11",277.365791119151,-0.100761296579562,-0.0124700598379524,0.0676842526622805,-0.531725355473075,0.594916228064001,NA,"Not significant","Not significant"
"ENSMUSG00000021639","Gtf2h2",272.346011457088,0.104538234869188,0.0124675525937217,0.0678863820007523,0.538467509957768,0.590254329744824,NA,"Not significant","Not significant"
"ENSMUSG00000031684","Slc10a7",80.8887896713445,-0.169367693718659,-0.0124673001070357,0.0696567988779112,-0.670231066204889,0.502710502831435,NA,"Not significant","Not significant"
"ENSMUSG00000031377","Bmx",33.8072026568676,-0.359699049978317,-0.0124639581792498,0.0711537508975536,-0.957526557672007,0.338301548319951,NA,"Not significant","Not significant"
"ENSMUSG00000035181","Heatr5a",265.915664385201,-0.0789514608069014,-0.0124601455704159,0.0664225067616096,-0.474987676513953,0.634795757054715,NA,"Not significant","Not significant"
"ENSMUSG00000046280","She",132.548238049371,-0.111819481800279,-0.0124576289163235,0.0681713087173164,-0.556014037460066,0.578201258581699,NA,"Not significant","Not significant"
"ENSMUSG00000027306","Nusap1",13.7094280738289,-0.727772894642153,-0.0124559724061305,0.0718197058442766,-1.34418949104441,0.178887119063002,NA,"Not significant","Not significant"
"ENSMUSG00000073448","Gm10509",135.531008577042,-0.127744167722209,-0.0124509791358679,0.0686843512732246,-0.592415681976999,0.553572267687817,NA,"Not significant","Not significant"
"ENSMUSG00000020335","Zfp354b",55.9143642760124,-0.224828074814666,-0.0124498261071804,0.0703374266871948,-0.768015843055325,0.442477772552297,NA,"Not significant","Not significant"
"ENSMUSG00000023143","Nagpa",153.728418933546,-0.0837174607106607,-0.0124382218589641,0.06668385076141,-0.490921586227295,0.623481908934671,NA,"Not significant","Not significant"
"ENSMUSG00000052293","Taf9",136.46546014604,0.139848106058473,0.0124361269468292,0.0690720734349145,0.611565664871725,0.540825160716557,NA,"Not significant","Not significant"
"ENSMUSG00000063698","Sfxn4",117.355324406886,-0.142865665121296,-0.0124318076540456,0.0691258891868288,-0.618901989662073,0.535980927693737,NA,"Not significant","Not significant"
"ENSMUSG00000070284","Gmppb",213.758241720113,0.0797990139508159,0.0124303877549896,0.0663432918461947,0.483357396857848,0.628841992540458,NA,"Not significant","Not significant"
"ENSMUSG00000041617","Ccdc74a",199.898991931905,-0.111261499851813,-0.0124186403079244,0.0681542603543334,-0.554038550587708,0.579552462960165,NA,"Not significant","Not significant"
"ENSMUSG00000041079","Rwdd2b",171.613918956,0.0897292733571139,0.0124168896746232,0.0670642034336788,0.50610038853518,0.612786177821674,NA,"Not significant","Not significant"
"ENSMUSG00000020681","Ace",247.706981476882,0.132411796609596,0.0124167783919495,0.0688980576555198,0.594376810872617,0.55226011473255,NA,"Not significant","Not significant"
"ENSMUSG00000036285","Noa1",369.317846116588,-0.0457851992440392,-0.0124126876591935,0.0618434798943658,-0.385610385493668,0.699785240517116,NA,"Not significant","Not significant"
"ENSMUSG00000042185","Nfrkb",355.377393005829,0.0495898288529781,0.0124099845096247,0.0649796605858633,0.33743289309414,0.735790592019654,NA,"Not significant","Not significant"
"ENSMUSG00000026659","Dusp12",181.924000335338,0.12165543552959,0.0123947359654664,0.0685563039348308,0.573687030079475,0.566179606591543,NA,"Not significant","Not significant"
"ENSMUSG00000004508","Gab2",420.825955299322,0.0937368522250645,0.0123946995481007,0.0674051876685398,0.509629497055835,0.610311054658876,NA,"Not significant","Not significant"
"ENSMUSG00000027649","Ctnnbl1",653.572399243735,-0.0383929433302548,-0.0123944727107726,0.0592884307694824,-0.372090443418271,0.709825511380058,NA,"Not significant","Not significant"
"ENSMUSG00000018921","Pelp1",684.411140469512,0.0457683020439269,0.0123822907698194,0.0615777057236449,0.391397022979843,0.695503792490014,NA,"Not significant","Not significant"
"ENSMUSG00000036661","Dennd3",89.518903683341,-0.18409528662922,-0.0123796705662979,0.0698826690163876,-0.694310884328547,0.487487266611098,NA,"Not significant","Not significant"
"ENSMUSG00000026510","Trp53bp2",542.00026495001,-0.0707196030369276,-0.0123765334003382,0.0655916556084432,-0.457526926813484,0.647292352686597,NA,"Not significant","Not significant"
"ENSMUSG00000022120","Obi1",254.057880910955,0.0719246079782947,0.0123762904363845,0.0657595610933706,0.458873857585192,0.646324752889934,NA,"Not significant","Not significant"
"ENSMUSG00000072640","Lyrm9",663.297889493273,-0.0938214022671787,-0.0123759178193082,0.0673376654371638,-0.513576537839719,0.607548086632228,NA,"Not significant","Not significant"
"ENSMUSG00000030494","Rhpn2",128.253757651826,-0.191707986040032,-0.0123729694820994,0.0699861329144835,-0.707131932609409,0.479484493404789,NA,"Not significant","Not significant"
"ENSMUSG00000050271","Prag1",628.302739719733,0.143287541781109,0.0123655372273484,0.06916795267061,0.615674968731296,0.538109061066539,NA,"Not significant","Not significant"
"ENSMUSG00000018459","Slc13a3",442.259952887682,0.242620880692671,0.0123600664969687,0.0705209892778481,0.787342903070752,0.431081160990186,NA,"Not significant","Not significant"
"ENSMUSG00000018821","Avpi1",298.901021447185,0.0773370789809214,0.0123507860008157,0.0662529431281749,0.471694086147308,0.637145158915103,NA,"Not significant","Not significant"
"ENSMUSG00000054277","Arfgap3",317.468183051773,-0.0521814630062611,-0.0123498976360047,0.0630226348017524,-0.40804733770039,0.683238921619982,NA,"Not significant","Not significant"
"ENSMUSG00000033355","Rtp4",46.6668830962789,0.349798647931341,0.0123416500063318,0.0711078466319726,0.936746905016402,0.348888762584207,NA,"Not significant","Not significant"
"ENSMUSG00000045087","S1pr5",212.823665940227,-0.169910171422751,-0.0123389445249406,0.0696652380609638,-0.66762874358267,0.504370605161544,NA,"Not significant","Not significant"
"ENSMUSG00000027954","Efna1",55.116491533004,-0.453590536320209,-0.0123250760943028,0.0714098312263169,-1.06617547131184,0.28634432806315,NA,"Not significant","Not significant"
"ENSMUSG00000030249","Abcc9",203.137146322815,-0.0996623943447516,-0.0123235450228407,0.0676838926067826,-0.524037820083245,0.600252235074519,NA,"Not significant","Not significant"
"ENSMUSG00000056917","Sipa1",267.920043161702,-0.0885949842925319,-0.0123135070050446,0.0670737983751545,-0.498024958269538,0.618466450864104,NA,"Not significant","Not significant"
"ENSMUSG00000022203","Efs",127.574745487377,-0.216777371633471,-0.0123117139064583,0.0702698700459996,-0.747169039663976,0.454961530069177,NA,"Not significant","Not significant"
"ENSMUSG00000026873","Phf19",15.0702957130042,-0.585023959863379,-0.0123112122465435,0.0716305026706041,-1.20178080456411,0.229448464434773,NA,"Not significant","Not significant"
"ENSMUSG00000069893","9930111J21Rik1",13.6187229405343,0.862193814853359,0.0123034740764493,0.0718909590719519,1.45414606852614,0.145905813549828,NA,"Not significant","Not significant"
"ENSMUSG00000049516","Spty2d1",464.629777999257,0.0629778730352243,0.0122959393917292,0.0647946016867536,0.434173373971678,0.66416254658874,NA,"Not significant","Not significant"
"ENSMUSG00000025141","Myadml2",119.778664580972,0.246317556799592,0.012295897412555,0.0705417783969249,0.790333077503542,0.429333274140919,NA,"Not significant","Not significant"
"ENSMUSG00000078624","Or51ab3",25.4616556415752,-0.454951196894663,-0.0122952073987247,0.0714021829370977,-1.06478464451871,0.286973395488735,NA,"Not significant","Not significant"
"ENSMUSG00000041180","Hectd2",355.133777981752,-0.184594812668863,-0.0122951917183027,0.0698874673238931,-0.692893576351105,0.4883763412033,NA,"Not significant","Not significant"
"ENSMUSG00000110234","Gm45799",103.276770296862,0.21651997883581,0.0122883623387886,0.0702739599844291,0.74488934559377,0.456338616558079,NA,"Not significant","Not significant"
"ENSMUSG00000042988","Notum",60.4650662158262,0.206134613739154,0.0122859279446775,0.0701665219596218,0.726108342068613,0.467772355426297,NA,"Not significant","Not significant"
"ENSMUSG00000036002","Atosb",409.212979431402,0.0554245412459502,0.0122746850736586,0.0637019008829257,0.413658791434757,0.679124010416621,NA,"Not significant","Not significant"
"ENSMUSG00000030341","Tnfrsf1a",202.026640282992,-0.119103897635207,-0.0122698353991435,0.0684583653398102,-0.566828844093912,0.570830471669921,NA,"Not significant","Not significant"
"ENSMUSG00000020472","Zkscan17",182.144090076729,-0.0788539775595915,-0.0122671015380776,0.0663628103575284,-0.47548549575187,0.634440968934076,NA,"Not significant","Not significant"
"ENSMUSG00000035495","Tstd2",334.100394910833,-0.0642210124174652,-0.0122650019060266,0.0649672507374287,-0.436495937795293,0.662476945876963,NA,"Not significant","Not significant"
"ENSMUSG00000041308","Sntb2",489.694902465448,-0.157955033298679,-0.0122632190587044,0.0694255603488741,-0.646892124991078,0.517701762901377,NA,"Not significant","Not significant"
"ENSMUSG00000004561","Mettl17",180.628621381025,-0.0960484037173393,-0.0122590373568828,0.0677429992058207,-0.500463890353457,0.616748475924232,NA,"Not significant","Not significant"
"ENSMUSG00000032298","Neil1",58.6618055099873,0.179965735105929,0.0122436890422101,0.0698505952442251,0.677859058551313,0.497861060884892,NA,"Not significant","Not significant"
"ENSMUSG00000062822","4833420G17Rik",441.036899303311,-0.0640033510650849,-0.012237005829157,0.0645740852268534,-0.448263491499306,0.653963045563603,NA,"Not significant","Not significant"
"ENSMUSG00000085787","Gm13092",29.6509855953636,-0.568681896395793,-0.0122353503058498,0.0716000607984481,-1.18664903989301,0.235366083763353,NA,"Not significant","Not significant"
"ENSMUSG00000026388","3110009E18Rik",17.3685558448507,-0.51654922521738,-0.0122269787692273,0.0715097268487111,-1.12739728123305,0.259574548052539,NA,"Not significant","Not significant"
"ENSMUSG00000041429","Nthl1",38.0878244747947,-0.353207831709094,-0.0122213758345677,0.0710964239983274,-0.938215667185187,0.348133588484307,NA,"Not significant","Not significant"
"ENSMUSG00000111269","Gm47933",34.2393251098806,-0.380314380201254,-0.0122151328496497,0.0712038002164014,-0.966514533236962,0.333786778216045,NA,"Not significant","Not significant"
"ENSMUSG00000045934","Mtmr11",92.4878258563379,0.174125705362636,0.0122118799022036,0.0697429557324001,0.669446963473668,0.503210402055789,NA,"Not significant","Not significant"
"ENSMUSG00000066571","Garre1",609.008125127615,-0.0464094218736197,-0.0122109407108788,0.0618656289509085,-0.389566325249473,0.696857257160924,NA,"Not significant","Not significant"
"ENSMUSG00000006241","Ccdc159",63.814766092568,-0.179413581097573,-0.0122109096687324,0.0698133035661162,-0.679805603656836,0.496627558049324,NA,"Not significant","Not significant"
"ENSMUSG00000033909","Usp36",523.346052259741,0.0456041830865432,0.0122103005299301,0.0617251855422545,0.385966621233477,0.699521389408808,NA,"Not significant","Not significant"
"ENSMUSG00000021390","Ogn",144.206170435731,0.353201626973632,0.0122045433787163,0.071105840448594,0.937307975847531,0.348600161446081,NA,"Not significant","Not significant"
"ENSMUSG00000032495","Lrrc2",23.9977913961283,-0.454176202223666,-0.0122028345086452,0.0713831352676456,-1.05981345229777,0.289229475593314,NA,"Not significant","Not significant"
"ENSMUSG00000004837","Grap",90.1604159357789,-0.167817648018684,-0.0122000946481721,0.0696291285496174,-0.659844834811255,0.509353408226421,NA,"Not significant","Not significant"
"ENSMUSG00000033885","Pxk",502.136947298461,0.0551666282299419,0.0121935206144427,0.0637538460092625,0.40985176259787,0.681914692370401,NA,"Not significant","Not significant"
"ENSMUSG00000017057","Il13ra1",162.84196920931,-0.258395988413942,-0.0121834591703588,0.0706071221364416,-0.808104107345504,0.419030653346295,NA,"Not significant","Not significant"
"ENSMUSG00000023852","Chd1",427.924855852485,0.0544972883512808,0.0121787396726244,0.0635143628196157,0.411626449047224,0.680613242418155,NA,"Not significant","Not significant"
"ENSMUSG00000020218","Wif1",24.6604689777997,0.510309399969465,0.0121679747133234,0.0714947838541878,1.11882570638491,0.263214502664717,NA,"Not significant","Not significant"
"ENSMUSG00000056895","H2bc27",212.912496237965,0.0737641733621398,0.012163137474642,0.0659310244774134,0.461796328566197,0.644227383993461,NA,"Not significant","Not significant"
"ENSMUSG00000074283","Zfp109",102.798975171191,0.110432411509485,0.0121588079633876,0.0681792312845204,0.543571529945673,0.586736355654893,NA,"Not significant","Not significant"
"ENSMUSG00000015970","Chdh",113.329133400257,-0.180399979309424,-0.0121552201651294,0.06980602837795,-0.683069045447026,0.494563214260028,NA,"Not significant","Not significant"
"ENSMUSG00000032469","Dbr1",198.038038514036,-0.0719784512490022,-0.0121531503893336,0.0657998659818761,-0.455823149004579,0.648517156320843,NA,"Not significant","Not significant"
"ENSMUSG00000090110","Cmc4",74.0480258599255,-0.236715932563423,-0.0121531030371761,0.0704205646312953,-0.77717810483385,0.437053698178109,NA,"Not significant","Not significant"
"ENSMUSG00000027360","Hdc",15.4746956943069,-1.39834613934513,-0.0121524235330152,0.0720767378849713,-1.86671525106395,0.0619413628217583,NA,"Not significant","Not significant"
"ENSMUSG00000062075","Lmnb2",387.883033694356,-0.0596575655638225,-0.0121508454660664,0.0643796773566987,-0.423404359590172,0.672000264657283,NA,"Not significant","Not significant"
"ENSMUSG00000060771","Tsga10",261.938154463994,0.11487198129704,0.0121482520172019,0.0683503668974369,0.553067241898297,0.580217366875605,NA,"Not significant","Not significant"
"ENSMUSG00000022335","Zfat",97.942026717871,0.141335973638022,0.0121421735978263,0.0691202115392819,0.606554800520371,0.544146404117464,NA,"Not significant","Not significant"
"ENSMUSG00000057176","Cfap119",77.011075425884,-0.142777701778817,-0.0121420391439326,0.0691335734158712,-0.611223992181501,0.541051302024171,NA,"Not significant","Not significant"
"ENSMUSG00000043346","Gm6741",50.1235775268091,0.388494187710861,0.0121420170625197,0.071211248776094,0.979262810371896,0.327450140892889,NA,"Not significant","Not significant"
"ENSMUSG00000022440","C1qtnf6",37.2623017740658,-0.268108543801902,-0.0121395861285629,0.0706664336613994,-0.820047891656279,0.412188805981099,NA,"Not significant","Not significant"
"ENSMUSG00000003779","Kif20a",20.5983083112205,0.603775931287852,0.0121392828409907,0.0716288192768306,1.21277789286857,0.225214749774241,NA,"Not significant","Not significant"
"ENSMUSG00000047146","Tet1",199.379851769767,0.0943046801627646,0.0121308337136268,0.0674613819955216,0.506150500657129,0.612751000904748,NA,"Not significant","Not significant"
"ENSMUSG00000025504","Eps8l2",79.1924363248395,-0.210088607471907,-0.0121294188433974,0.0701895268861077,-0.730103096304988,0.465327168859874,NA,"Not significant","Not significant"
"ENSMUSG00000048174","Tmem81",58.4633958096377,-0.183189284509325,-0.0121277808851808,0.0698619023594718,-0.684865411093344,0.493428854357237,NA,"Not significant","Not significant"
"ENSMUSG00000072623","Zfp9",397.290397082788,0.0474082454895554,0.0121266003399725,0.0621748504257791,0.390293282217898,0.696319690222994,NA,"Not significant","Not significant"
"ENSMUSG00000032796","Lama1",66.1465602931978,0.338121596258923,0.0121252447345342,0.0710288778684103,0.915105373469647,0.36013631431319,NA,"Not significant","Not significant"
"ENSMUSG00000028441","Spmip6",25.5180747860026,-0.754675207493408,-0.0121208665527071,0.0717809979740226,-1.35809036703851,0.1744350114733,NA,"Not significant","Not significant"
"ENSMUSG00000026418","Tnni1",35.7712809693091,-0.446140501915415,-0.012120227470174,0.0713610155387873,-1.04460992896615,0.296203288756619,NA,"Not significant","Not significant"
"ENSMUSG00000029047","Pex10",183.489391785029,0.0751543045921073,0.0121185985661119,0.0660683811089243,0.464122995807249,0.642559627142155,NA,"Not significant","Not significant"
"ENSMUSG00000042595","Fam199x",224.940415980025,0.0634879969187347,0.0121042061400675,0.0649366617955932,0.431467436650401,0.666128524948469,NA,"Not significant","Not significant"
"ENSMUSG00000032502","Stac",58.0737117987575,-0.827923011022456,-0.012103223039301,0.0718392096025116,-1.42997104383716,0.152725329927807,NA,"Not significant","Not significant"
"ENSMUSG00000030780","Rusf1",320.185996941489,-0.064385594599461,-0.0120957602057807,0.0649940187829606,-0.435574973686501,0.663145131641215,NA,"Not significant","Not significant"
"ENSMUSG00000024477","Pggt1b",403.302162953482,-0.0821189329542038,-0.0120925235648559,0.0665195917668132,-0.486325527277639,0.626736382961919,NA,"Not significant","Not significant"
"ENSMUSG00000034422","Parp14",83.5062482663023,0.16772200598471,0.0120909175853325,0.0696362435371395,0.654663884573675,0.512684182689339,NA,"Not significant","Not significant"
"ENSMUSG00000037405","Icam1",81.589124778003,-0.477763530326422,-0.0120831784681523,0.0714223826659251,-1.08307954164198,0.27877311884694,NA,"Not significant","Not significant"
"ENSMUSG00000034327","Kctd9",202.917186486683,-0.0970355353081041,-0.0120796341247841,0.0675936025140468,-0.512290824503319,0.608447485922179,NA,"Not significant","Not significant"
"ENSMUSG00000020128","Vps54",487.647989977045,0.0491080713665045,0.0120775866721726,0.0626346327402201,0.392644590930129,0.694582000370494,NA,"Not significant","Not significant"
"ENSMUSG00000039531","Zup1",129.019258029839,0.0879015300803943,0.0120772163055186,0.067046931940936,0.493047306570151,0.621979161754173,NA,"Not significant","Not significant"
"ENSMUSG00000000439","Mkrn2",625.047592815829,-0.0402255504853971,-0.0120730866344097,0.0602336524753902,-0.370042066292433,0.711351147189743,NA,"Not significant","Not significant"
"ENSMUSG00000021868","Ppif",377.471559385271,-0.0772144004575288,-0.0120696124697373,0.0662922962688473,-0.466763358101614,0.640669194177292,NA,"Not significant","Not significant"
"ENSMUSG00000070814","Zswim9",287.308738616158,0.096113190026616,0.0120638257345672,0.0675707062024903,0.508714183897747,0.610952578851499,NA,"Not significant","Not significant"
"ENSMUSG00000002233","Rhoc",242.263322683848,-0.134070636640313,-0.012060080985204,0.0689161508752851,-0.592797858322384,0.553316441210771,NA,"Not significant","Not significant"
