"ID","m/z","Retention time (min)","Ion mode","Metabolites","Metabolites_cn","cid","HMDB","METLIN","Lipidmaps","PubChem","KEGG","ID Annotation","Annotation","ChEBI","Reactome_id","Reactome_Description","CAS","smiles","InChIKey","Super Class","Class","Sub Class","Super Class_cn","Class_cn","Sub Class_cn","level","Score","Isotope Similarity","Fragmentation Score","Fragment Ions","Adducts","Formula","Mass Error (ppm)","FeatureKey","log2FC","AverageExpression","t","Pvalue","padj","B","VIP","PredictiveLoading","SCorrelation","FDRSignificant","VIPCandidate","Direction"
"FT4429PR",342.33656,10.437,"pos","Palmitoylcholine","棕榈酰胆碱",197240,"HMDB0240592",417525,NA,151731,NA,NA,NA,133677,NA,NA,"13100-90-8","CCCCCCCCCCCCCCCC(=O)OCC[N+](C)(C)C","ODYPFMHOOQOHEF-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","有机氮化合物","有机氮化合物","季铵盐","Level 4",43.38,93.47,0,NA,"M+","C21H44NO2+",-0.321,"FT4429PR",-0.679253547893587,18.729965880235,-2.73122686407113,0.018647022964929,0.180513541757716,-3.0891536899526,1.51571587245184,-0.0407476385963925,-0.69167865131185,FALSE,TRUE,"Down"
"FT1338NR",206.04916,3.243,"neg","2-Methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid","2-丙烯酰胺基-2-甲基丙磺酸",55807,"HMDB0031200",87489,NA,65360,NA,NA,NA,NA,NA,NA,"15214-89-8","CC(C)(CS(O)(=O)=O)NC(=O)C=C","XHZPRMZZQOIPDS-UHFFFAOYSA-N","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","有机酸及其衍生物","有机磺酸及其衍生物","有机磺酸及其衍生物","Level 4",42.73,92.03,0,NA,"M-H","C7H13NO4S",-0.461,"FT1338NR",0.546457627473779,18.5187002192985,4.6397778626687,0.000615589366681892,0.0866776255366041,-0.0588168376817704,1.49840896026633,0.0402823694679418,0.88167300682586,FALSE,TRUE,"Up"
"FT3875NR",354.07783,2.45,"neg","Salbutamol 4-O-sulfate","2-(羟基甲基)-4-{1-羟基-2-[(2-甲基-2-丙基)氨基]乙基}苯基氢硫酸盐",82484,"HMDB0060604",NA,NA,46780103,NA,NA,NA,NA,NA,NA,NA,"CC(C)(C)NCC(O)C1=CC=C(OS(O)(=O)=O)C(CO)=C1","FPMLHYFHLRTRMB-UHFFFAOYSA-N","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","有机酸及其衍生物","有机硫酸及其衍生物","芳基硫酸盐","Level 3",37.07,72.9,48.26,"88.0406, 111.5379, 146.0820, 209.6976, 218.1019, 240.0834, 260.9816, 286.0899, 304.3654, 308.0698","M+Cl","C13H21NO6S",-1.522,"FT3875NR",0.754759657879598,20.283186969625,3.34483064075447,0.00605917987103699,0.112501211174784,-2.08680235196965,1.4896762675253,0.0400476047509839,0.682705492251169,FALSE,TRUE,"Up"
"FT5374PR",415.15603,0.776,"pos","Hyaluronic acid","透明质酸",47786,"HMDB0002061",NA,NA,53477741,"C00518","mmu04613,mmu05418","Neutrophil extracellular trap formation|Fluid shear stress and atherosclerosis",150712,NA,NA,"9004-61-9","[H]O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2C(O)=O)[C@@H]1NC(C)=O","LJKKEBYAXYCTNF-GIXQJHCPSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 3",47.9,96,83.94,"84.0444, 130.0491, 132.0773, 137.0458, 147.0756, 147.1116, 163.9781, 201.9339, 251.9653, 269.0889","M+NH4","(C14H21NO11)nH2O",0.426,"FT5374PR",0.728278523428015,23.1811058872364,2.67469506138984,0.0206783710410693,0.184923381819959,-3.18076826065153,1.48112063462508,0.0398176000095163,0.647454944916635,FALSE,TRUE,"Up"
"FT6181PR",508.33903,11.59,"pos","LysoPE(20:1/0:0)","磷脂酰乙醇胺(20:1/0:0)",21181,"HMDB0011512",62297,"LMGP02050020",52925139,NA,NA,NA,NA,NA,NA,NA,"[C@](COP(=O)(O)OCCN)([H])(O)COC(CCCCCCCCC/C=C\CCCCCCCC)=O","JEAGLCKGAKACCE-OPSAWKISSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","脂质和类脂质分子","甘油磷脂","甘油磷酸乙醇胺","Level 1",58.89,95.06,67.49,"62.0601, 69.0698, 81.0697, 155.0094, 336.3248, 367.3230, 368.3228, 447.2898, 490.3297, 508.3427","M+H","C25H50NO7P",-1.42,"FT6181PR",-0.623085071588719,20.4545867431035,-3.37047410229235,0.00578238087374122,0.112501211174784,-2.04500081490303,1.48012266346662,-0.0397907711236851,-0.752184604342589,FALSE,TRUE,"Down"
"FT4445NR",387.27678,12.373,"neg","Eicosanedioic acid","二十碳二酸",2849,"HMDB0242141",35987,"LMFA01170035",75502,NA,NA,NA,73728,NA,NA,NA,"C(CCCCCCCCCCCCCCCCCCC(=O)O)(=O)O","JJOJFIHJIRWASH-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","脂质和类脂质分子","脂肪酰基类","脂肪酸和结合物","Level 2",48.14,86.16,0,NA,"M+FA-H","C20H38O4",4.059,"FT4445NR",-0.7167833049931,18.4958146148327,-3.79813627640958,0.00266909868721211,0.109433046175697,-1.35472189630462,1.46456151777857,-0.0393724341832554,-0.712080739852344,FALSE,TRUE,"Down"
"FT3369NR",327.25431,10.341,"neg","avocadene acetate","鳄梨烯乙酸酯",6423,NA,NA,"LMFA05000715",25107527,NA,NA,NA,NA,NA,NA,NA,"C(CCCCCCCCCCC[C@H](O)C[C@H](O)COC(=O)C)=C","NLBYRERHXBTBBR-OALUTQOASA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","脂质和类脂质分子","脂肪酰基类","脂肪醇","Level 4",40.68,87.76,0,NA,"M-H","C19H36O4",0.675,"FT3369NR",-0.639680055466536,16.8970186723928,-3.5746237505345,0.00399092453416077,0.112448300984168,-1.71363314013105,1.4583870867184,-0.0392064443101195,-0.742182627798878,FALSE,TRUE,"Down"
"FT3426NR",329.2482,12.75,"neg","Docosapentaenoic acid (22n-3)","二十二碳五烯酸(22n-3)",4859,"HMDB0006528",194,"LMFA04000044",5497182,"C16513","mmu01040","Biosynthesis of unsaturated fatty acids",53488,NA,NA,"24880-45-3","C(CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)(=O)O","YUFFSWGQGVEMMI-JLNKQSITSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","脂质和类脂质分子","脂肪酰基类","脂肪酸和结合物","Level 1",65.9,98.83,90.67,"59.0139, 81.2147, 107.0862, 231.2111, 285.2590, 299.2375, 304.3368, 304.3824, 329.2475, 344.0444","M-H","C22H34O2",-1.203,"FT3426NR",0.655863882714163,24.2600887158172,3.58304869575534,0.00393056778698008,0.112448300984168,-1.7000225384956,1.45094876680016,0.0390064767718087,0.729047308070858,FALSE,TRUE,"Up"
"FT4339NR",382.09986,1.17,"neg","(S)-malyl N-acetyl-alpha-D-glucosaminide","(S)-丙氨酰 N-乙酰基-α-D-氨基葡萄糖苷",10232,NA,NA,"LMFA13010059",57339291,NA,NA,NA,64882,NA,NA,NA,"O[C@H]1[C@@H]([C@H]([C@@H](O[C@@H](CC(O)=O)C(O)=O)O[C@@H]1CO)NC(C)=O)O","COBMRTSHZAUOCY-BVKYVCSXSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 2",60.66,90.36,44.31,"61.9885, 71.0143, 89.0243, 114.9941, 115.0034, 134.0474, 209.7040, 280.9983, 304.3709, 382.0963","M+FA-H","C12H19NO10",2.013,"FT4339NR",0.670370633988114,20.6510447830125,2.6914751373605,0.0200536571711237,0.184923381819959,-3.15360528451296,1.44721242896836,0.0389060312025492,0.661859772375475,FALSE,TRUE,"Up"
"FT2267PR",213.1233,1.096,"pos","Valylhydroxyproline","缬氨酸-羟脯氨酸",54139,"HMDB0029128",NA,NA,10242944,NA,NA,NA,NA,NA,NA,"90965-79-0","CC(C)[C@H](N)C(=O)N1C[C@H](O)C[C@H]1C(O)=O","IMOKOCYUKGZZAG-CSMHCCOUSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",38.41,93.43,0,NA,"M+H-H2O","C10H18N2O4",-3.106,"FT2267PR",0.682661097470564,21.4462764479134,2.69417738261156,0.0199548076906075,0.184923381819959,-3.14922848780925,1.44623096304275,0.0388796460339577,0.655375733759324,FALSE,TRUE,"Up"
"FT1669NR",232.97562,1.094,"neg","Protocatechuic acid 3-O-sulfate",NA,144373,"HMDB0124993",NA,NA,71316222,NA,NA,NA,NA,NA,NA,"76496-11-2","OC(=O)C1=CC(OS(O)(=O)=O)=C(O)C=C1","GSFKEOSQCKWCLH-UHFFFAOYSA-N","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","有机酸及其衍生物","有机硫酸及其衍生物","芳基硫酸盐","Level 4",43.17,92.4,0,NA,"M-H","C7H6O7S",-2.279,"FT1669NR",0.649380440590364,21.0381479974644,2.98501748090851,0.0117090582444076,0.154950303161108,-2.67525569389303,1.44572754818535,0.038866112516861,0.694301878867788,FALSE,TRUE,"Up"
"FT3290NR",325.06493,1.135,"neg","N-(gamma-Maleimidobutyryloxy)succinimide","4-马来酰亚胺基丁酸-N-羟基琥珀酰亚胺酯",207313,"HMDB0252896",NA,NA,133440,NA,NA,NA,NA,NA,NA,NA,"O=C(CCCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O","PVGATNRYUYNBHO-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyrrolidines","Pyrrolidones","有机杂环化合物","吡咯烷类","吡咯烷酮","Level 3",38.57,92.02,59.54,"128.0358, 146.0459, 150.0172, 168.0270, 174.0413, 196.0239, 204.0281, 248.0186, 307.0566, 325.0669","M+FA-H","C12H12N2O6",-8.672,"FT3290NR",0.547760182167364,24.123197129084,3.65915708122427,0.00342593711199326,0.112448300984168,-1.57734166461261,1.44158781077368,0.0387548221840219,0.802757148190476,FALSE,TRUE,"Up"
"FT1272NR",200.12913,6.251,"neg","Cyclopropanecarboxamide, 1,2,2,3,3-pentamethyl-","环丙烷甲酰胺，1,2,2,3,3-五甲基-",205421,NA,NA,NA,25012446,NA,NA,NA,NA,NA,NA,NA,"CC1(C)C(C)(C)C1(C)C(N)=O","PKSJDCCFDXWPLW-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Cyclopropanecarboxylic acids and derivatives","有机酸及其衍生物","羧酸及其衍生物","环丙烷羧酸及其衍生物","Level 2",53.47,93.84,0,NA,"M+FA-H","C9H17NO",-0.405,"FT1272NR",0.588435479256932,16.9812614729666,3.97496253713472,0.00194800252627826,0.101322895997572,-1.07450018568454,1.43913017347625,0.0386887524685713,0.786246704063756,FALSE,TRUE,"Up"
"FT4600NR",397.23545,12.75,"neg","Variabilin",NA,255643,"HMDB0302716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C[C@@H](CCC\C(C)=C\CC\C(C)=C\CCC1=COC=C1)\C=C1/OC(O)=C(C)C1=O","ANZOQWIGJHLCBC-CHVWLSOJSA-N","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","脂质和类脂质分子","异戊烯醇脂质","二萜类化合物","Level 4",37.06,94.44,0,"116.9285, 163.6392, 256.8442, 285.2591, 304.3366, 304.3766, 312.1684, 329.2472, 397.1534, 397.2377","M-H","C25H34O4",-7.512,"FT4600NR",0.653565746457199,18.9234597227242,3.58497967565641,0.00391686625909758,0.112448300984168,-1.69690383438111,1.43895901277318,0.038684151082126,0.724476615105595,FALSE,TRUE,"Up"
"FT1339NR",206.08235,4.856,"neg","N-Acetyl-L-phenylalanine","N-乙酰-L-苯丙氨酸",47069,"HMDB0000512",34536,NA,74839,"C03519","mmu00360","Phenylalanine metabolism",16259,NA,NA,"2018-61-3","CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O","CBQJSKKFNMDLON-JTQLQIEISA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",66.6,97.75,73.27,"58.0302, 61.9885, 70.0301, 80.9653, 87.9253, 103.9200, 147.0462, 164.0717, 206.0837, 207.0113","M-H","C11H13NO3",0.437,"FT1339NR",0.691210836114116,18.9737707965454,2.62184093915181,0.0227739029548413,0.192237874127106,-3.26613944003145,1.43496320924959,0.0385767301856106,0.640382439533987,FALSE,TRUE,"Up"
"FT0521NR",133.01423,0.812,"neg","Malic acid","苹果酸",46899,"HMDB0000156",45931,NA,222656,"C00149","mmu00020,mmu00620,mmu00630,mmu04742,mmu04922,mmu04964,mmu05200,mmu05211,mmu05230","Citrate cycle (TCA cycle)|Pyruvate metabolism|Glyoxylate and dicarboxylate metabolism|Taste transduction|Glucagon signaling pathway|Proximal tubule bicarbonate reclamation|Pathways in cancer|Renal cell carcinoma|Central carbon metabolism in cancer",30797,NA,NA,"97-67-6","O[C@@H](CC(O)=O)C(O)=O","BJEPYKJPYRNKOW-REOHCLBHSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","有机酸及其衍生物","羟基酸及其衍生物","β-羟基酸及其衍生物","Level 1",74.05,99.83,97.77,"71.0143, 72.0174, 72.9931, 87.0093, 89.0244, 115.0033, 116.0070, 132.8671, 133.0021, 133.0137","M-H","C4H6O5",-0.165,"FT0521NR",0.540635831543629,29.2374549740373,3.46823657042299,0.00483995556603306,0.112448300984168,-1.88597044087786,1.42821861382286,0.0383954123397516,0.789842757212343,FALSE,TRUE,"Up"
"FT3939NR",357.10494,1.219,"neg","2-O-(beta-L-Arabinopyranosyl)-myoinositol","2-O-(β-L-阿拉伯吡喃糖基)-肌醇",255355,"HMDB0302392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O[C@H]1CO[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O","ZTUXXEBTGKCWOB-WUIKSKAOSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 2",50.28,96.17,0,NA,"M+FA-H","C11H20O10",3.05,"FT3939NR",0.57164927450018,20.8753478149796,3.31114045044249,0.00644341410627104,0.112501211174784,-2.14176774800232,1.42276112854135,0.0382486964268699,0.753633360761952,FALSE,TRUE,"Up"
"FT5079PR",388.30592,8.654,"pos","2-Hydroxymyristoylcarnitine","2-羟基十四酰肉碱",8315,"HMDB0013166",NA,"LMFA07070033",53481642,NA,NA,NA,NA,NA,NA,NA,"C(CCCCC)CCCCCCC(O)C(OC(C[N+](C)(C)C)CC(=O)[O-])=O","WWDZVVWQNWNRDM-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 1",55.74,86.22,71.3,"60.0807, 73.2251, 85.0285, 145.0497, 209.6480, 311.2201, 388.2457, 388.3034, 389.3083","M+H","C21H41NO5",0.422,"FT5079PR",-0.586822849685052,18.4255165272762,-3.29488180258111,0.00663760010007029,0.114232278265407,-2.16831100756214,1.42102290090082,-0.0382019669091668,-0.741127517343031,FALSE,TRUE,"Down"
"FT2131NR",259.02272,0.757,"neg","Glucose 6-phosphate","葡萄糖-6-磷酸",47563,"HMDB0001401",145,NA,5958,"C00092","mmu00500,mmu00524,mmu00562,mmu04911,mmu04917,mmu04918,mmu04931,mmu04973,mmu05230,mmu05415","Starch and sucrose metabolism|Neomycin, kanamycin and gentamicin biosynthesis|Inositol phosphate metabolism|Insulin secretion|Prolactin signaling pathway|Thyroid hormone synthesis|Insulin resistance|Carbohydrate digestion and absorption|Central carbon metabolism in cancer|Diabetic cardiomyopathy",4170,NA,NA,"56-73-5","OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O","NBSCHQHZLSJFNQ-GASJEMHNSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 1",66.28,98.74,66.57,"78.9590, 96.9692, 99.0091, 111.0088, 112.9874, 124.0071, 129.0199, 138.9802, 173.0084, 259.0238","M-H","C6H13O9P",1.12,"FT2131NR",0.609023180437094,25.2538189841377,3.36859722540408,0.00580219699181255,0.112501211174784,-2.04805920696433,1.41988764924619,0.0381714474529947,0.73033841435449,FALSE,TRUE,"Up"
"FT0822PR",123.06474,0.62,"pos","D-Threitol","D-苏糖醇",48242,"HMDB0004136",58213,NA,169019,"C16884",NA,NA,48300,NA,NA,"2418-52-2","OC[C@@H](O)[C@H](O)CO","UNXHWFMMPAWVPI-QWWZWVQMSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 2",49.82,97.06,0,NA,"M+H","C4H10O4",-3.624,"FT0822PR",-0.55719107466627,16.6634470680185,-4.2201149177539,0.00126587201617843,0.0962424046507313,-0.692493989071894,1.41513581490539,-0.0380437018564035,-0.807552336749633,FALSE,TRUE,"Down"
"FT1788PR",185.98474,1.75,"pos","Acesulfame","安赛蜜",57801,"HMDB0033585",319828,NA,36573,NA,NA,NA,83501,"R-MMU-9717207","Sensory perception of sweet, bitter, and umami (glutamate) taste","33665-90-6","CC1=CC(=O)NS(=O)(=O)O1","YGCFIWIQZPHFLU-UHFFFAOYSA-N","Organic acids and derivatives","Organic sulfuric acids and derivatives","Unclassified","有机酸及其衍生物","有机硫酸及其衍生物",NA,"Level 2",37.34,73.84,0,NA,"M+Na","C4H5NO4S",8.528,"FT1788PR",-0.543046513870486,20.0183788021314,-3.57807856373672,0.00396606014361767,0.112448300984168,-1.70805114797943,1.40983900524928,-0.0379013054551362,-0.784253290889163,FALSE,TRUE,"Down"
"FT4790PR",368.35178,10.561,"pos","Oleoylcholine","油酰胆碱",197242,"HMDB0240596",NA,NA,59040790,NA,NA,NA,133693,NA,NA,"127165-03-1","CCCCCCCC\C=C/CCCCCCCC(=O)OCC[N+](C)(C)C","PVXGXBXEHLTWOE-SEYXRHQNSA-N","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","有机氮化合物","有机氮化合物","季铵盐","Level 4",45.95,85.37,37.85,"67.0546, 69.0698, 81.0698, 83.0856, 95.0857, 309.2782, 310.2792, 368.3533, 369.2278, 369.3462","M+","C23H46NO2+",-1.398,"FT4790PR",-0.597578667012334,19.2047238565827,-2.66739643683609,0.020956039806504,0.184923381819959,-3.19257444491759,1.3987985780169,-0.0376045009240288,-0.677572958776418,FALSE,TRUE,"Down"
"FT5620PR",440.33625,9.424,"pos","(9S,10E,12Z)-9-Hydroxyoctadeca-10,12-dienoylcarnitine","(9S,10E,12Z)-9-羟基十八-10,12-二烯酰肉碱",198089,"HMDB0241548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCCC=CC=CC(O)CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","JDHXMTDUIVMIEK-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 2",44.84,83.45,0,NA,"M+H","C25H45NO5",-1.785,"FT5620PR",-0.580870741508835,17.1737623766998,-3.01651075358966,0.0110516765887084,0.151039580045681,-2.62372186723029,1.38972545843429,-0.0373605843665702,-0.710375848721336,FALSE,TRUE,"Down"
"FT2211NR",265.02055,0.7,"neg","2-hydroxy-4-oxobutane-1,2,4-tricarboxylic acid","2-羟基-4-氧代丁烷-1,2,4-三羧酸",1947,NA,66119,"LMFA01050481",130,"C04115",NA,NA,17250,NA,NA,NA,"C(C(=O)O)C(O)(C(O)=O)CC(=O)C(=O)O","RQMCNDRMPZBEOD-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","有机酸及其衍生物","羧酸及其衍生物","三羧酸及其衍生物","Level 4",42.12,94.44,0,NA,"M+FA-H","C7H8O8",1.656,"FT2211NR",0.806683610870847,21.438933275021,2.34137857419116,0.0378697092606656,0.237169453282395,-3.71278456743445,1.38891933211479,0.0373389129276632,0.550819869012672,FALSE,TRUE,"Up"
"FT5069NR",427.28687,12.478,"neg","12beta-hydroxy-24-norcholesta-1,4,22E-trien-3-one","12β-羟基-24-胆甾-1,4,22E-三烯-3-酮",43637,NA,83912,"LMST01010311",52931328,NA,NA,NA,NA,NA,NA,NA,"[C@]12(CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])C[C@@H](O)[C@]1(C)[C@@]([H])([C@@](C)([H])/C=C/C(C)C)CC[C@@]21[H])[H]","XMEFQALTQIECQX-YIEBSULKSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","脂质和类脂质分子","类固醇和类固醇衍生物","妊娠类固醇","Level 2",40.5,82.25,0,NA,"M+FA-H","C26H38O2",3.511,"FT5069NR",-0.79147625310847,15.5757571356219,-2.44094336736029,0.0316418784181101,0.219446659277838,-3.55566636839425,1.38810593276193,-0.0373170459646873,-0.56393753828055,FALSE,TRUE,"Down"
"FT4284NR",379.08653,1.219,"neg","Kaltostat",NA,208058,NA,NA,NA,6850754,NA,NA,NA,NA,NA,NA,NA,"COC1OC(C(OC2OC(C(OC)C(O)C2O)C(O)=O)C(O)C1O)C(O)=O","GKFPPCXIBHQRQT-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 1",56.7,96.09,80.14,"135.0310, 157.0127, 174.0414, 209.7006, 267.0747, 275.0070, 289.0560, 315.9807, 378.9800, 379.0835","M-H2O-H","C14H22O13",-2.944,"FT4284NR",0.512220189477515,22.9324909085554,3.62601882999053,0.00363695331013778,0.112448300984168,-1.63069598415999,1.38433346526571,0.0372156291061941,0.798161072381571,FALSE,TRUE,"Up"
"FT1577NR",227.0174,1.193,"neg","1,3-Dinitroglycerin","甘油1,3-二硝酸酯",199695,"HMDB0244171",1579,NA,12200,NA,NA,NA,18921,NA,NA,"623-87-0","OC(CON(=O)=O)CON(=O)=O","ASIGVDLTBLZXNC-UHFFFAOYSA-N","Organic oxygen compounds","Organic oxoanionic compounds","Organic nitrates","有机氧化合物","有机氧阴离子化合物","有机硝酸盐","Level 4",39.17,98.75,0,"61.9885, 71.0137, 89.0243, 99.0090, 112.9886, 115.0033, 143.0257, 183.9695, 209.6942, 227.0188","M+FA-H","C3H6N2O7",7.484,"FT1577NR",0.577541699281199,21.5108237605925,2.7527685382532,0.0179259430643568,0.178484906256808,-3.05417118043064,1.37597785337517,0.0369910016151481,0.685675653317164,FALSE,TRUE,"Up"
"FT0707NR",149.02788,3.297,"neg","4-Mercapto-2-butanone","4-巯基-2-丁酮",64126,"HMDB0041015",95450,NA,61936,NA,NA,NA,NA,NA,NA,"34619-12-0","CC(=O)CCS","LBFXPJUFQGXMJY-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","有机氧化合物","有机氧化合物","羰基化合物","Level 4",43.98,93.78,0,NA,"M+FA-H","C4H8OS",0.631,"FT0707NR",-0.841144848910104,16.5964225372075,-2.52884309547117,0.0269778454201142,0.205503368937919,-3.41555674590992,1.37488172445992,-0.0369615339123249,-0.547843004703269,FALSE,TRUE,"Down"
"FT1737PR",182.08115,0.774,"pos","Meta-Tyrosine","L-M-酪氨酸",81771,"HMDB0059720",96284,NA,6950577,"C20807",NA,NA,44303,NA,NA,NA,"N[C@@H](CC1=CC=CC(O)=C1)C(O)=O","JZKXXXDKRQWDET-QMMMGPOBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 3",58.04,98.04,89.64,"91.0539, 105.0339, 113.9643, 119.0494, 123.0441, 136.0761, 137.0786, 147.0451, 165.0546, 182.0803","M+H","C9H11NO3",-0.06,"FT1737PR",0.61738426779125,24.6285020928178,2.57213542684027,0.0249340459526806,0.199758965850786,-3.34613689102886,1.37377423084182,0.0369317606873306,0.646270003732527,FALSE,TRUE,"Up"
"FT0435NR",125.03552,0.703,"neg","Imidazoleacetic acid","咪唑乙酸",47765,"HMDB0002024",6445,NA,96215,"C02835","mmu00340","Histidine metabolism",16974,NA,NA,"645-65-8","OC(=O)CC1=CN=CN1","PRJKNHOMHKJCEJ-UHFFFAOYSA-N","Organoheterocyclic compounds","Azoles","Imidazoles","有机杂环化合物","唑类","咪唑类","Level 2",55.14,96.67,0,NA,"M-H","C5H6N2O2",-1.056,"FT0435NR",0.711455414276897,19.1369398574034,2.54275060356539,0.0263040650872092,0.205503368937919,-3.39328346010818,1.36792808042455,0.0367745961232373,0.595319475326168,FALSE,TRUE,"Up"
"FT6019NR",505.20364,6.031,"neg","Isolimonic acid","异柠檬酸",61601,"HMDB0038170",92907,NA,131752314,NA,NA,NA,NA,NA,NA,NA,"CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O","JSDNZHXBKWCZDG-RWQHKGFASA-N","Organoheterocyclic compounds","Naphthofurans","Unclassified","有机杂环化合物","萘并呋喃类",NA,"Level 2",36.7,83.14,0,NA,"M-H","C26H34O10",-8.464,"FT6019NR",0.688196566540549,16.3455366119879,3.10858463840231,0.0093345428034959,0.13697213334814,-2.47299962384274,1.3660130219151,0.0367231127855931,0.643877613288816,FALSE,TRUE,"Up"
"FT5181NR",436.0217,2.013,"neg","tigemonam",NA,212505,"HMDB0259088",NA,NA,59717,NA,NA,NA,NA,NA,NA,NA,"CC1(C)C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1OS(O)(=O)=O","VAMSVIZLXJOLHZ-UHFFFAOYSA-N","Organoheterocyclic compounds","Lactams","Beta lactams","有机杂环化合物","内酰胺类","β内酰胺类","Level 4",39.59,87.82,0,"61.9886, 112.9859, 146.9655, 164.0716, 209.6814, 209.7074, 232.0588, 299.9726, 304.3598, 368.0312","M-H","C12H15N5O9S2",-4.894,"FT5181NR",0.544997639549596,19.1085334895514,3.21952935039694,0.00761800575144183,0.123482558343138,-2.29145152157637,1.36140773341711,0.0365993068436229,0.734195327470685,FALSE,TRUE,"Up"
