"ID","m/z","Retention time (min)","Ion mode","Metabolites","Metabolites_cn","cid","HMDB","METLIN","Lipidmaps","PubChem","KEGG","ID Annotation","Annotation","ChEBI","Reactome_id","Reactome_Description","CAS","smiles","InChIKey","Super Class","Class","Sub Class","Super Class_cn","Class_cn","Sub Class_cn","level","Score","Isotope Similarity","Fragmentation Score","Fragment Ions","Adducts","Formula","Mass Error (ppm)","FeatureKey","log2FC","AverageExpression","t","Pvalue","padj","B","VIP","PredictiveLoading","SCorrelation","FDRSignificant","VIPCandidate","Direction"
"FT4246NR",377.04805,5.256,"neg","Gossypetin 3-methyl ether","棉素3-甲醚",33317,NA,51644,"LMPK12113232",5386958,NA,NA,NA,NA,NA,NA,NA,"C1(O)=C(O)C2OC(C3C=C(O)C(O)=CC=3)=C(OC)C(=O)C=2C(O)=C1","WLHKPDQFOBROCS-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","苯丙素和聚酮化合物","类黄酮","O-甲基化黄酮类化合物","Level 2",45.26,88.32,0,NA,"M+FA-H","C16H12O8",-8.943,"FT4246NR",0.0993711010346808,16.5870580024617,0.941141143261618,0.36572915543635,0.626904445545789,-5.52912639089545,0.324800117869541,0.00873174059832529,0.280028853990939,FALSE,FALSE,"Not selected"
"FT6209PR",513.26249,5.032,"pos","Lipoxin D4","脂氧素D4",3928,NA,45971,"LMFA03040005",9548804,NA,NA,NA,36221,NA,NA,NA,"C(/C=C/C=C/[C@@H](SC[C@@H](C(=O)NCC(O)=O)N)[C@H](CCCC(O)=O)O)=C/C=C/[C@@H](O)CCCCC","UBZUEDFBRKNTOQ-VPZYMNCUSA-N","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","脂质和类脂质分子","脂肪酰基类","类二十烷酸","Level 4",36.19,78.68,0,NA,"M+H","C25H40N2O7S",-0.756,"FT6209PR",0.212325895473766,14.6415507817202,0.194673943262642,0.849000016277182,0.942281865199357,-5.94219228523543,0.324031377295789,0.0087110742164242,0.0790368263076112,FALSE,FALSE,"Not selected"
"FT5258NR",442.01689,1.153,"neg","8-oxo-dGDP",NA,81739,"HMDB0059648",96251,NA,49835950,"C20176",NA,NA,63728,NA,NA,NA,"[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(=O)OP(O)(O)=O)N1C(O)=NC2=C1NC(=N)N=C2O","LJMLTZSNWOCYNQ-VPENINKCSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine deoxyribonucleotides","核苷、核苷酸和类似物","嘌呤核苷酸","嘌呤脱氧核糖核苷酸","Level 3",50.89,91.59,60.26,"78.9588, 111.0082, 150.0426, 158.9248, 174.0413, 307.9814, 337.9590, 344.0415, 351.9742, 442.0201","M-H","C10H15N5O11P2",-0.382,"FT5258NR",-0.0801566583778556,22.537793265929,-0.658559106217697,0.522974853344976,0.746046979127543,-5.74551424853097,0.322205566519739,-0.00866199016379928,-0.253481502051275,FALSE,FALSE,"Not selected"
"FT0536PR",103.05029,0.622,"pos","D-Cycloserine","环丝氨酸",35138,"HMDB0014405",1918,"LMPK14000007",6234,"C08057",NA,NA,40009,NA,NA,"68-41-7","[C@]1([H])(N)CONC1=O","DYDCUQKUCUHJBH-UWTATZPHSA-N","Organoheterocyclic compounds","Azolines","Isoxazolines","有机杂环化合物","唑啉类","异恶唑啉类","Level 2",54.17,97.69,0,NA,"M+H","C3H6N2O2",0.864,"FT0536PR",-0.0817003538470383,20.3369995044282,-0.789069131531632,0.44582548422864,0.691714019153356,-5.65404194128008,0.321715484875694,-0.00864881508918454,-0.284158095954832,FALSE,FALSE,"Not selected"
"FT2309PR",216.19557,6.447,"pos","12-amino-dodecanoic acid","12-氨基十二酸",2456,NA,35924,"LMFA01100005",69661,NA,NA,NA,42025,NA,NA,NA,"C(CCCCCCCCCCCN)(=O)O","PBLZLIFKVPJDCO-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","脂质和类脂质分子","脂肪酰基类","脂肪酸和结合物","Level 1",71.12,96.27,84.15,"81.0696, 83.0856, 97.1011, 107.0849, 155.0697, 163.1472, 173.0812, 181.1584, 198.1836, 217.1058","M+H","C12H25NO2",-1.068,"FT2309PR",-0.161826410034322,19.2793435405759,-0.436443669021181,0.670489485170766,0.849693038480044,-5.86554230156453,0.319516390927374,-0.00858969590525682,-0.134175156640571,FALSE,FALSE,"Not selected"
"FT4808PR",370.16234,4.551,"pos","Nonanedioylcarnitine","壬二酰肉碱",198307,"HMDB0241783",NA,NA,141723556,NA,NA,NA,NA,NA,NA,NA,"C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCC(O)=O","DSXWRZVPPXKPGJ-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 2",40.16,77.41,0,NA,"M+K","C16H29NO6",-0.862,"FT4808PR",-0.0867631931352194,15.0001081735624,-0.850176810254395,0.412350229631805,0.662230668325733,-5.60615130784434,0.319306352048956,-0.00858404934018184,-0.284452383559024,FALSE,FALSE,"Not selected"
"FT3100PR",267.18019,4.35,"pos","Amidantel","阿米太尔",203406,"HMDB0248296",NA,NA,39521,NA,NA,NA,NA,NA,NA,NA,"COCC(=O)NC1=CC=C(C=C1)N=C(C)N(C)C","MKFMTNNOZQXQBP-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Anilides","苯类","苯和取代衍生物","苯胺类","Level 3",37.6,91.48,63.73,"59.0492, 89.0594, 103.0752, 133.0860, 136.0626, 147.1014, 209.6516, 249.1098, 267.1194, 267.1569","M+NH4","C13H19N3O2",-5.086,"FT3100PR",-0.202466245653337,18.8250772057918,-0.324806087830926,0.751083151520393,0.891831271907519,-5.90810269975177,0.317162290642162,-0.00852640961962447,-0.102376804036368,FALSE,FALSE,"Not selected"
"FT3111NR",313.04434,0.775,"neg","5'-phosphoribosyl-N-formylglycinamide","5'-磷酸核糖基-N-甲酰甘氨酰胺",47505,"HMDB0001308",NA,NA,130805,"C04376","mmu00230","Purine metabolism",NA,NA,NA,"349-34-8","O[C@H]1[C@@H](O)[C@H](NC(=O)CNC=O)O[C@@H]1COP(O)(O)=O","VDXLUNDMVKSKHO-XVFCMESISA-N","Nucleosides, nucleotides, and analogues","Glycinamide ribonucleotides","Unclassified","核苷、核苷酸和类似物","甘氨酰胺核糖核苷酸",NA,"Level 2",51.85,93.74,0,NA,"M-H","C8H15N2O9P",0.287,"FT3111NR",0.122713321497181,20.015888147471,0.847944838406754,0.41354257406663,0.662236505827651,-5.60795580008075,0.316772736255686,0.00851593706230533,0.220716819990862,FALSE,FALSE,"Not selected"
"FT2347NR",272.06876,1.174,"neg","Dexelvucitabine",NA,205746,"HMDB0251085",NA,NA,21933738,NA,NA,NA,NA,NA,NA,NA,"NC1=NC(=O)N(C=C1F)C1OC(CO)C=C1","HSBKFSPNDWWPSL-UHFFFAOYSA-N","Nucleosides, nucleotides, and analogues","Nucleoside and nucleotide analogues","Unclassified","核苷、核苷酸和类似物","核苷和核苷酸类似物",NA,"Level 4",40.22,93,0,NA,"M+FA-H","C9H10FN3O3",-0.21,"FT2347NR",0.113378260186015,18.8418174146351,0.724389016985727,0.483114371556349,0.713581349082216,-5.70124754718701,0.315636448681661,0.0084853897570686,0.210636087278463,FALSE,FALSE,"Not selected"
"FT1174NR",191.01965,0.782,"neg","Oxoglutaric acid","α-酮戊二酸",46929,"HMDB0000208",119,NA,51,"C00026","mmu00020,mmu00040,mmu00053,mmu00220,mmu00250,mmu00310,mmu00340,mmu00430,mmu00470,mmu00630,mmu00650,mmu00660,mmu00785,mmu04066,mmu04727,mmu04922,mmu04964,mmu04976,mmu05230","Citrate cycle (TCA cycle)|Pentose and glucuronate interconversions|Ascorbate and aldarate metabolism|Arginine biosynthesis|Alanine, aspartate and glutamate metabolism|Lysine degradation|Histidine metabolism|Taurine and hypotaurine metabolism|D-Amino acid metabolism|Glyoxylate and dicarboxylate metabolism|Butanoate metabolism|C5-Branched dibasic acid metabolism|Lipoic acid metabolism|HIF-1 signaling pathway|GABAergic synapse|Glucagon signaling pathway|Proximal tubule bicarbonate reclamation|Bile secretion|Central carbon metabolism in cancer",30915,NA,NA,"328-50-7","OC(=O)CCC(=O)C(O)=O","KPGXRSRHYNQIFN-UHFFFAOYSA-N","Organic acids and derivatives","Keto acids and derivatives","Gamma-keto acids and derivatives","有机酸及其衍生物","酮酸及其衍生物","γ-酮酸及其衍生物","Level 1",72.8,99.61,93.7,"57.0348, 85.0299, 87.0091, 111.0084, 112.0121, 117.0195, 129.0196, 154.9987, 173.0080, 191.0210","M+FA-H","C5H6O5",-0.419,"FT1174NR",-0.0919744936800715,29.0620527403366,-0.700653672875929,0.497267767320419,0.729507516601818,-5.71765260506043,0.31522162942681,-0.00847423799347841,-0.235199861498432,FALSE,FALSE,"Not selected"
"FT2753NR",295.05967,1.174,"neg","N-gamma-Glutamylcysteine",NA,256657,"HMDB0303807",NA,NA,842,NA,NA,NA,NA,NA,NA,NA,"NC(CCC(O)=NC(CS)C(O)=O)C(O)=O","RITKHVBHSGLULN-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 4",40.22,90.18,0,NA,"M+FA-H","C8H14N2O5S",-2.972,"FT2753NR",-0.107626640632349,17.869618647101,-0.91474860140703,0.378858521621956,0.634331050371742,-5.55216709389316,0.314607857479727,-0.00845773769950188,-0.250575345130087,FALSE,FALSE,"Not selected"
"FT2852PR",251.96689,0.773,"pos","L-Aspartyl-4-phosphate",NA,51944,"HMDB0012250",360,NA,152441,"C03082","mmu00260,mmu00270","Glycine, serine and threonine metabolism|Cysteine and methionine metabolism",15836,NA,NA,"22138-53-0","N[C@@H](CC(=O)OP(O)(O)=O)C(O)=O","IXZNKTPIYKDIGG-REOHCLBHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 3",51.3,90.69,50.44,"94.9297, 106.0491, 120.9664, 126.0223, 136.9410, 233.9547, 251.9656, 252.0729, 252.9783, 253.0090","M+K","C4H8NO7P",-0.417,"FT2852PR",0.0716452548195276,24.0325742789651,0.394026658223275,0.700674695941863,0.864372147029166,-5.88314405651898,0.312501349454061,0.00840110754256396,0.192677871317205,FALSE,FALSE,"Not selected"
"FT4782NR",409.27092,11.441,"neg","mLPA(O-16:0)","mLPA(O-16:0)",18151,NA,NA,"LMGP00000064",137323909,NA,NA,NA,NA,NA,NA,NA,"[C@](COP(=O)(O)OC)([H])(O)COCCCCCCCCCCCCCCCC","IXJRAZBOBFNYIJ-HXUWFJFHSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Unclassified","脂质和类脂质分子","甘油磷脂",NA,"Level 4",37.72,87.03,0,NA,"M-H","C20H43O6P",-3.765,"FT4782NR",0.12758008198618,17.4455141311598,0.757795208551241,0.463619438976863,0.702342857409416,-5.67732001294119,0.311581915527412,0.00837639000675314,0.198868831398449,FALSE,FALSE,"Not selected"
"FT2931PR",256.26316,13.699,"pos","Muscone","麝香酮",58255,"HMDB0034181",89760,NA,10947,NA,NA,NA,NA,NA,NA,"541-91-3","CC1CCCCCCCCCCCCC(=O)C1","ALHUZKCOMYUFRB-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","有机氧化合物","有机氧化合物","羰基化合物","Level 1",55.11,98.77,56.22,"55.0545, 57.0701, 69.0699, 70.0648, 83.0857, 84.0809, 97.1014, 238.2512, 256.2626, 257.2654","M+NH4","C16H30O",-1.284,"FT2931PR",-0.120587671600434,24.3104752555303,-0.414520172849518,0.686019910497815,0.854800706208338,-5.87485741881573,0.308362254963454,-0.00828983449364699,-0.147000256696494,FALSE,FALSE,"Not selected"
"FT0490NR",131.08258,0.712,"neg","Ornithine","鸟氨酸",46935,"HMDB0000214",45121,NA,6262,"C00077","mmu00220,mmu00330,mmu00470,mmu00480,mmu02010,mmu04148","Arginine biosynthesis|Arginine and proline metabolism|D-Amino acid metabolism|Glutathione metabolism|ABC transporters|Efferocytosis",15729,NA,NA,"70-26-8","NCCC[C@H](N)C(O)=O","AHLPHDHHMVZTML-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",53.84,96.7,0,NA,"M-H","C5H12N2O2",-0.122,"FT0490NR",0.0609846982533116,20.4288707109848,0.479918726598973,0.640164998521336,0.82524682041747,-5.84570271526968,0.306336684690969,0.00823538022097297,0.235313147417812,FALSE,FALSE,"Not selected"
"FT2971NR",305.04674,1.241,"neg","4-Thiouridine","4-硫尿苷",201921,"HMDB0246588",NA,NA,323398,NA,NA,NA,NA,NA,NA,NA,"OCC1OC(C(O)C1O)N1C=CC(=S)NC1=O","ZLOIGESWDJYCTF-UHFFFAOYSA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Unclassified","核苷、核苷酸和类似物","嘧啶核苷",NA,"Level 2",46.04,89.83,0,NA,"M+FA-H","C9H12N2O5S",6.061,"FT2971NR",0.0793356264030135,21.5199339896584,0.569115874068676,0.58007897013482,0.786961295118241,-5.79938235108686,0.304340217471835,0.00818170833813966,0.219359437337152,FALSE,FALSE,"Not selected"
"FT1363NR",208.98526,0.873,"neg","Dehydroascorbic acid","脱氢抗坏血酸",47481,"HMDB0001264",342,NA,440667,"C05422","mmu00053,mmu00480","Ascorbate and aldarate metabolism|Glutathione metabolism",27956,NA,NA,"490-83-5","[H][C@@]1(OC(=O)C(=O)C1=O)[C@@H](O)CO","SBJKKFFYIZUCET-JLAZNSOCSA-N","Organoheterocyclic compounds","Lactones","Gamma butyrolactones","有机杂环化合物","内酯类","γ-丁内酯","Level 2",43.85,77.99,32.46,"61.9886, 78.9590, 89.0244, 96.9599, 96.9702, 112.9885, 124.0070, 142.9982, 173.0080, 208.9856","M+Cl","C6H6O6",-2.775,"FT1363NR",0.109290089774632,24.9230188173959,0.623093943765989,0.545221741087864,0.756586903364419,-5.76774904312424,0.304296772074879,0.00818054037693664,0.190483067721969,FALSE,FALSE,"Not selected"
"FT2814NR",298.10925,6.339,"neg","N-benzoyl-dl-tyrosine methyl ether",NA,596548,NA,NA,NA,12238177,NA,NA,NA,NA,NA,NA,NA,"COc1ccc(CC(N=C(O)c2ccccc2)C(=O)O)cc1","YTOCJBLYUMGSLN-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 4",38.58,89.31,0,NA,"M-H","C17H17NO4",2.549,"FT2814NR",0.104244792076315,15.5014180195357,0.276916593371087,0.786693613106586,0.911596755337141,-5.92260842117829,0.303587889025055,0.00816148317047313,0.126808258070577,FALSE,FALSE,"Not selected"
"FT4023NR",362.05102,1.094,"neg","Guanosine monophosphate","鸟苷酸",47560,"HMDB0001397",6216,NA,6804,"C00144","mmu00230,mmu01523,mmu04022,mmu04740,mmu04742,mmu04744","Purine metabolism|Antifolate resistance|cGMP-PKG signaling pathway|Olfactory transduction|Taste transduction|Phototransduction",17345,"R-MMU-3000480","Scavenging by Class A Receptors","85-32-5","NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1","RQFCJASXJCIDSX-UUOKFMHZSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","核苷、核苷酸和类似物","嘌呤核苷酸","嘌呤核糖核苷酸","Level 1",63.63,88.57,96.73,"78.9483, 78.9588, 78.9702, 96.9700, 133.0154, 150.0424, 211.0008, 361.9449, 362.0482, 362.1594","M-H","C10H14N5O8P",0.829,"FT4023NR",0.107077980161097,23.9271368753991,0.590857070129031,0.56589734963906,0.771771673283679,-5.78696410466521,0.302344657581843,0.00812806084742408,0.185900463115999,FALSE,FALSE,"Not selected"
"FT4141NR",369.22855,6.834,"neg","19-Hydroxyprostaglandin E1","19-羟基前列腺素E1",200292,"HMDB0244832",NA,NA,53394159,NA,NA,NA,NA,NA,NA,NA,"CC(O)CCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(O)=O","QVVXWHIDRKRPMO-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","脂质和类脂质分子","脂肪酰基类","类二十烷酸","Level 1",57.45,86.43,65.66,"78.2793, 113.8053, 169.0866, 177.0909, 195.1023, 209.7041, 289.1837, 304.3369, 304.3768, 369.2242","M-H","C20H34O6",0.756,"FT4141NR",0.188715726048662,20.6865903160756,0.793800217669325,0.443172434620655,0.69159192456205,-5.65044725106993,0.301819388079297,0.00811393980254723,0.15860343789144,FALSE,FALSE,"Not selected"
"FT5992NR",502.22324,6.578,"neg","Acolbifene",NA,203131,"HMDB0247955",NA,NA,9804157,NA,NA,NA,NA,NA,NA,NA,"CC1=C(C(OC2=C1C=CC(O)=C2)C1=CC=C(OCCN2CCCCC2)C=C1)C1=CC=C(O)C=C1","DUYNJNWVGIWJRI-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Flavonoids","Hydroxyflavonoids","苯丙素和聚酮化合物","类黄酮","羟基黄酮类化合物","Level 4",41.4,79.59,0,NA,"M+FA-H","C29H31NO4",-0.54,"FT5992NR",0.0785205488415147,15.8242619025686,0.494905075766793,0.629864010462647,0.819058237485942,-5.83844523853689,0.300365217065984,0.00807484670074312,0.200206660647764,FALSE,FALSE,"Not selected"
"FT5290PR",406.35209,8.218,"pos","Aminopentol",NA,203438,"HMDB0248328",NA,NA,15875284,NA,NA,NA,NA,NA,NA,NA,"CCCCC(C)C(O)C(O)CC(C)CC(O)CCCCC(O)CC(O)C(C)N","UWWVLQOLROBFTD-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines","有机氮化合物","有机氮化合物","胺类","Level 4",36.87,96.38,0,"70.0648, 132.1021, 146.1173, 209.6578, 300.2919, 301.2949, 304.2933, 344.3185, 406.3516, 407.3562","M+H","C22H47NO5",-1.481,"FT5290PR",-0.141723234558871,19.0608657473447,-0.409500861659266,0.689597126270832,0.855991574820281,-5.87692468139869,0.299375234741605,-0.00804823258215813,-0.130346548006546,FALSE,FALSE,"Not selected"
"FT6735NR",579.02727,0.994,"neg","Uridine diphosphate glucuronic acid","UDP葡萄糖醛酸",47307,"HMDB0000935",5884,NA,17473,"C00167","mmu00040,mmu00053,mmu00520,mmu00541","Pentose and glucuronate interconversions|Ascorbate and aldarate metabolism|Amino sugar and nucleotide sugar metabolism|Biosynthesis of various nucleotide sugars",17200,NA,NA,"2616-64-0","O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O","HDYANYHVCAPMJV-LXQIFKJMSA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","核苷、核苷酸和类似物","嘧啶核苷酸","嘧啶核苷酸糖","Level 2",55.45,92.08,42.34,"78.9593, 111.0198, 158.9255, 209.6778, 209.7039, 254.9893, 304.3765, 323.0315, 402.9953, 579.0285","M-H","C15H22N2O18P2",0.399,"FT6735NR",-0.141579499787437,21.602560056316,-0.799163294588516,0.440177372267345,0.690221886322473,-5.64634924407198,0.299225060846767,-0.00804419539306175,-0.185125825873868,FALSE,FALSE,"Not selected"
"FT5356PR",413.28682,11.597,"pos","DG(2:0/18:1-O(9S,10R)/0:0)","甘油二酯(2:0/18:1-O(9S,10R)/0:0)",250066,"HMDB0296967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCC\C=C/CC1OC1CCCCCCCC(=O)O[C@@H](CO)COC(C)=O","UXSNBEJGRNMOMM-QQXARWCLSA-N","Lipids and lipid-like molecules","Glycerolipids","Diradylglycerols","脂质和类脂质分子","甘油脂","双甘油酯","Level 2",38.31,85.33,0,NA,"M+H","C23H40O6",-7.123,"FT5356PR",-0.061156825183986,19.7083423612563,-0.553733494372037,0.590225744087594,0.790833515175643,-5.80790344577635,0.297754984190422,-0.00800467469304768,-0.25248271159935,FALSE,FALSE,"Not selected"
"FT2122NR",258.1712,5.661,"neg","SCHEMBL21550299",NA,595096,NA,NA,NA,146240737,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCCC(O)CC(O)=NCC(=O)O","GLNJHIVZKXCAHQ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 4",43.38,91.53,0,"61.9884, 102.9496, 121.9441, 146.9387, 165.5869, 174.0414, 209.6910, 212.1642, 257.9394, 258.1701","M-H","C13H25NO4",0.457,"FT2122NR",0.258673125917964,16.2541507881208,0.490612869221328,0.632806098687071,0.821351677439271,-5.84054566151442,0.29489243849883,0.00792771965191719,0.103316554435441,FALSE,FALSE,"Not selected"
"FT2111NR",258.03888,0.727,"neg","D-Glucosamine-6-phosphate","D-氨基葡萄糖-6-磷酸",205479,"HMDB0250754",NA,NA,4201865,NA,NA,NA,NA,NA,NA,NA,"NC(C=O)C(O)C(O)C(O)COP(O)(O)=O","AEJSSXDYDSUOOZ-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 2",54.32,95.46,0,NA,"M-H","C6H14NO8P",1.775,"FT2111NR",0.171726380824698,18.7144410250607,0.606792097779406,0.555623963500723,0.763845961656813,-5.77758510998559,0.294324235659006,0.00791244441175683,0.141744113246737,FALSE,FALSE,"Not selected"
"FT1230PR",147.11284,0.636,"pos","L-Lysine","L-赖氨酸",46915,"HMDB0000182",25,NA,5962,"C00047","mmu00310,mmu00470,mmu00780,mmu00970,mmu02010,mmu04974","Lysine degradation|D-Amino acid metabolism|Biotin metabolism|Aminoacyl-tRNA biosynthesis|ABC transporters|Protein digestion and absorption",18019,NA,NA,"56-87-1","NCCCC[C@H](N)C(O)=O","KDXKERNSBIXSRK-YFKPBYRVSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",71.8,95.9,93.76,"72.0808, 73.0841, 84.0686, 84.0810, 84.0926, 85.0839, 129.1023, 130.0858, 131.0907, 147.1124","M+H","C6H14N2O2",0.218,"FT1230PR",0.0694894986674283,25.282382218842,0.395736137796288,0.699447315704749,0.864056423391938,-5.88246841648428,0.293868088564958,0.00790018161417523,0.184874802070807,FALSE,FALSE,"Not selected"
"FT1436PR",160.13319,1.088,"pos","Propionylcholine",NA,52242,"HMDB0013305",NA,NA,75612,NA,NA,NA,NA,NA,NA,NA,"CCC(=O)OCC[N+](C)(C)C","VVQZRZCFJJZEKN-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","有机氮化合物","有机氮化合物","季铵盐","Level 4",44.63,94.75,0,NA,"M+","C8H18NO2+",-0.119,"FT1436PR",0.0747925978450492,22.8691559946786,0.472740177112221,0.64512739121968,0.828854915539386,-5.84910331474133,0.290462191436409,0.00780861942378521,0.194041102189232,FALSE,FALSE,"Not selected"
"FT3986PR",315.0585,0.771,"pos","D-gamma-Glutamyl-D-glutamic acid","D-γ-谷氨酰-D-谷氨酸",205478,"HMDB0250751",NA,NA,558343,NA,NA,NA,NA,NA,NA,NA,"NC(CCC(=O)NC(CCC(O)=O)C(O)=O)C(O)=O","OWQDWQKWSLFFFR-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",47.81,72.28,32.31,"86.0965, 168.0060, 169.9850, 184.0732, 186.0166, 209.6639, 297.0501, 315.0571, 315.9774, 316.0611","M+K","C10H16N2O7",-1.266,"FT3986PR",-0.0967249748075188,22.917868571639,-0.831902028713457,0.422180741205036,0.670296074305035,-5.620803475903,0.289069972343626,-0.00777119180197906,-0.233163895104582,FALSE,FALSE,"Not selected"
"FT0576PR",104.10682,0.746,"pos","Choline","胆碱",46869,"HMDB0000097",56,NA,305,"C00114","mmu00260,mmu00564,mmu00670,mmu02010,mmu04082,mmu04725,mmu04976,mmu04981,mmu05231","Glycine, serine and threonine metabolism|Glycerophospholipid metabolism|One carbon pool by folate|ABC transporters|Neuroactive ligand signaling|Cholinergic synapse|Bile secretion|Folate transport and metabolism|Choline metabolism in cancer",15354,"R-MMU-1483101,R-MMU-1483166,R-MMU-1483191,R-MMU-2029485,R-MMU-264642,R-MMU-549127,R-MMU-6798163,R-MMU-9958517","Synthesis of PS|Synthesis of PA|Synthesis of PC|Role of phospholipids in phagocytosis|Acetylcholine Neurotransmitter Release Cycle|SLC-mediated transport of organic cations|Choline catabolism|SLC-mediated bile acid transport","62-49-7","C[N+](C)(C)CCO","OEYIOHPDSNJKLS-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","有机氮化合物","有机氮化合物","季铵盐","Level 1",73.08,96.7,95.91,"58.0651, 59.0729, 60.0811, 61.0839, 87.0443, 104.0901, 104.1072, 104.1197, 104.1232, 105.1100","M+","C5H14NO+",-1.604,"FT0576PR",-0.0717546695045415,31.9988272236867,-0.713995720848122,0.489281240288156,0.718712380360052,-5.70849228819507,0.288447101212225,-0.00775444689073565,-0.262210257555033,FALSE,FALSE,"Not selected"
"FT1716PR",180.10224,3.929,"pos","alpha-Methylphenylalanine","α-甲基苯丙氨酸",54208,"HMDB0029223",86102,NA,108055,NA,NA,NA,NA,NA,NA,NA,"CC(N)(CC1=CC=CC=C1)C(O)=O","HYOWVAAEQCNGLE-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Phenylpropanoic acids","Unclassified","苯丙素和聚酮化合物","苯丙酸",NA,"Level 2",52.79,93.76,0,NA,"M+H","C10H13NO2",1.899,"FT1716PR",-0.174292174451237,17.349152527407,-0.477839729756142,0.64160030844408,0.825845641709185,-5.84669262757919,0.286808368216253,-0.00771039213015059,-0.121364840263061,FALSE,FALSE,"Not selected"
"FT2372NR",273.09072,4.36,"neg","5-(Hexahydro-2-oxo-1H-thieno[3,4-D]imidazol-6-YL)pentanal","5-(六氢-2-氧代-1H-噻吩并[3,4-D]咪唑-6-YL)戊醛",202052,"HMDB0246728",NA,NA,17965293,NA,NA,NA,NA,NA,NA,NA,"O=CCCCCC1SCC2NC(=O)NC12","ARDNWGMSCXSPBF-UHFFFAOYSA-N","Organoheterocyclic compounds","Biotin and derivatives","Unclassified","有机杂环化合物","生物素及其衍生物",NA,"Level 2",52.75,93.66,0,"60.8822, 61.9885, 114.0557, 146.9673, 158.0275, 206.9823, 209.6844, 209.7105, 229.1004, 273.0929","M+FA-H","C10H16N2O2S",-2.713,"FT2372NR",-0.0560114600842023,18.1113083770443,-0.493248238977219,0.630998902903204,0.819769310947872,-5.83925809752989,0.286640930700256,-0.00770589083573695,-0.238467117466923,FALSE,FALSE,"Not selected"
